1724582-17031808900,0.00438917337235
1724582-17031809000,0.00528169014085
1724582-17031809100,0.00679067020963
1724582-17031809200,0.0175666883539
1724582-17031809300,0.0147425249169
1724582-17031809400,0.0155065472088
1724582-17031809500,0.00953678474114
1724582-17031809600,0.0169645561951
1724582-17031809700,0.00822143052891
1724582-17031809800,0.00625690099374
1724582-17031809900,0.00560420315236
1724582-17031810000,0.00837418300654
1724582-17031810100,0.00305666588291
1724582-17031810200,0.00923505837254
1724582-17031810301,0.011744127936
1724582-17031810302,0.00584615384615
1738570-17093890700,0.0256436557596
1738570-17197880412,0.0248557478917
1738570-17197880414,0.01146025878
1738570-17197880415,0.0291564291564
1738570-17197880416,0.0340296495957
1738570-17197880417,0.0105078809107
1738570-17197880418,0.0476633773971
1738570-17197880419,0.0134443783462
1738570-17197880420,0.0117811501597
1738570-17197881108,0.0142205527234
1738570-17197881200,0.00800193986421
1738570-17197881301,0.00558166862515
1738570-17197881302,0.0126931567329
1738570-17197881401,0.0153421294876
1738570-17197881402,0.0304996755354
1738570-17197881500,0.0152253349574
1738570-17197881601,0.005
1738570-17197881603,0.0145410481672
1738570-17197881604,0.0573476702509
1738570-17197881700,0.016077170418
1738570-17197881800,0.0163003210669
1738570-17197881900,0.00949691991786
1738570-17197882000,0.0325460829493
1738570-17197882100,0.0129737111642
1738570-17197882200,0.0192207792208
1738570-17197882300,0.00455580865604
1738570-17197882400,0.0125036347776
1738570-17197882500,0.0151898734177
1738570-17197882601,0.0136054421769
1738570-17197882602,0.0153531218014
1738570-17197882701,0.0109243697479
1738570-17197882702,0.0146341463415
1738570-17197882801,0.0300037979491
1738570-17197882802,0.0583580613254
1738570-17197882900,0.031914893617
1738570-17197883000,0.00223089793642
1738570-17197883100,0.0392156862745
1738570-17197883206,0.0236578707916
1738570-17197883208,0.0135458167331
1738570-17197883209,0.031227038942
1738570-17197883210,0.0121035058431
1738570-17197883211,0.0414984297891
1738570-17197883214,0.00255591054313
1738570-17197883215,0.0288939658648
1738570-17197883306,0.333333333333
1738570-17197883307,0.00657894736842
1751622-17043846102,inf
1751622-17043846103,0.0411424685481
1751622-17043846104,0.0150715900528
1751622-17043846105,0.00959629384514
1751622-17043846106,0.0241666666667
1751622-17043846201,0.0125171467764
1751622-17043846202,0.00573065902579
1751622-17043846203,0.00960827790096
1751622-17043846205,0.0031867431485
1751622-17043846206,0.00381952733349
1751622-17043846207,0.00550357732526
1751622-17043846208,0.00706388206388
1751622-17043846209,0.0137485970819
1751622-17043846304,0.00450934077732
1751622-17043846313,inf
1751622-17043846404,0.0104570753921
1751622-17043846405,0.00970604547976
1751622-17043846410,0.00824077391616
1751622-17043846411,0.0083179297597
1751622-17043846412,0.00740740740741
1751622-17043846413,0.0113095238095
1751622-17043846504,0.0172248803828
1751622-17043846514,inf
1751622-17043846519,0.0243269542653
1751622-17043846521,0.00408163265306
1751622-17043846522,0.012412957917
1751622-17043846523,0.00421779141104
1751622-17043846524,0.00961313012896
1751622-17197880118,0.00531319910515
1751622-17197880119,0.00947100947101
1751622-17197880303,0.00836820083682
1751622-17197880304,0.0047664442326
1751622-17197880305,0.00385816645232
1751622-17197880306,0.00451527224436
1751622-17197880307,0.0121888412017
1751622-17197880308,0.00601684717208
1751622-17197880309,0.0148354195642
1751622-17197880310,0.0137741046832
1751622-17197880312,0.00983933241998
1757225-17031803017,0.00555555555556
1757225-17031803603,0.00557103064067
1757225-17031803604,0.00486787204451
1757225-17031803605,0.0125465324693
1757225-17031803606,0.00293994120118
1757225-17031803607,0.00445391169636
1757225-17031803608,0.00695012264922
1757225-17031803610,0.00520456845453
1757225-17031803611,0.00245418848168
1757225-17031803612,inf
1757225-17031803701,0.00628465804067
1757225-17031803702,0.00495603517186
1757225-17031803800,0.00402116402116
1757225-17031803901,0.004004004004
1757225-17031804102,0.0275294117647
1757225-17031804106,0.0054163845633
1757225-17097864403,inf
1759000-17143000100,0.03127874885
1759000-17143000200,0.0058886509636
1759000-17143000300,0.00171526586621
1759000-17143000500,0.0149667405765
1759000-17143000600,0.0131621187801
1759000-17143000900,0.0207843137255
1759000-17143001200,0.0296979006656
1759000-17143001300,0.00296882731321
1759000-17143001500,0.00929549902153
1759000-17143001600,0.0130735076468
1759000-17143001800,0.037037037037
1759000-17143001900,0.048500319081
1759000-17143002000,0.0425082906241
1759000-17143002100,0.0119686339249
1759000-17143002200,0.0132168987491
1759000-17143002300,0.011889596603
1759000-17143002400,0.0382723968356
1759000-17143002500,0.0175736961451
1759000-17143002600,0.0152588555858
1759000-17143002701,0.00911458333333
1759000-17143002702,0.0252642433617
1759000-17143002800,0.0412858493539
1759000-17143002900,0.0149476831091
1759000-17143003000,0.0135077186964
1759000-17143003101,0.0186546071227
1759000-17143003102,0.012976346912
1759000-17143003200,0.0104578201255
1759000-17143003300,0.0119047619048
1759000-17143003401,0.00747338247338
1759000-17143003402,0.00214822771214
1759000-17143003900,0.0207006369427
1759000-17143004101,0.00989881214254
1759000-17143004102,0.011258544431
1759000-17143004400,0.0064620355412
1759000-17143005000,0.0095020904599
1765000-17201000401,0.0401681457263
1765000-17201000402,0.0116834838024
1765000-17201000403,0.0045162823865
1765000-17201000501,0.00968992248062
1765000-17201000502,0.0163104611924
1765000-17201000504,0.0142919644159
1765000-17201000506,0.0110544217687
1765000-17201000507,0.020202020202
1765000-17201000510,0.0279363172124
1765000-17201000511,0.0240631163708
1765000-17201000512,0.0244943820225
1765000-17201000513,0.0190207819655
1765000-17201000514,1.10526315789
1765000-17201000600,0.0376777251185
1765000-17201000700,0.00677637947725
1765000-17201000800,0.0102785145889
1765000-17201001000,0.0032401782098
1765000-17201001100,0.0131291028446
1765000-17201001200,0.00576701268743
1765000-17201001300,0.0100882723834
1765000-17201001400,0.0282277859597
1765000-17201001500,0.0267977636399
1765000-17201001600,0.012082853855
1765000-17201001700,0.011575562701
1765000-17201001800,0.00763500931099
1765000-17201001900,0.0169209431345
1765000-17201002000,0.00235017626322
1765000-17201002100,0.00290838584586
1765000-17201002200,0.00501736781166
1765000-17201002301,0.00956937799043
1765000-17201002400,0.00387972841901
1765000-17201002500,0.000881834215168
1765000-17201002600,0.000266453503864
1765000-17201002700,0.0104834012813
1765000-17201002800,0.00437636761488
1765000-17201002900,0.020702070207
1765000-17201003000,0.00756253635835
1765000-17201003100,0.00959923206144
1765000-17201003200,0.00164518782561
1765000-17201003300,0.00863422291994
1765000-17201003400,0.00747863247863
1765000-17201003500,0.0120182345628
1765000-17201003601,0.0153846153846
1765000-17201003602,0.00129282482224
1765000-17201003604,0.00551232166018
1765000-17201003605,0.00781589231437
1765000-17201003606,0.00187476565429
1765000-17201003706,0.023
1765000-17201003707,0.039780521262
1765000-17201003708,0.0122655122655
1765000-17201003709,0.00894736842105
1765000-17201003710,0.0306469920545
1765000-17201003711,0.0346907993967
1765000-17201003801,0.0162601626016
1765000-17201980000,1.5
1768003-17031770202,inf
1768003-17031804105,inf
1768003-17031804106,inf
1768003-17031804108,0.00981193785773
1768003-17031804109,inf
1768003-17031804308,0.00412371134021
1768003-17031804603,0.0748256182625
1768003-17031804606,0.00562851782364
1768003-17031804608,0.00590640617901
1768003-17031804609,0.0130465444288
1768003-17031804610,0.0047619047619
1768003-17031804611,0.00688231245699
1768003-17031804709,0.0108910891089
1768003-17031804710,0.0235750522232
1768003-17031804711,0.00266666666667
1768003-17031804712,0.00519287833828
1768003-17031804713,0.0019120458891
1768003-17031804714,0.0111248454883
1768003-17031804715,0.0170316301703
1768003-17031804716,0.0122029543995
1768003-17031804803,0.0072202166065
1768003-17031804804,0.0128768844221
1768003-17031804805,0.00819336337567
1768003-17031804807,0.00897205844655
1768003-17031804808,0.00552704303198
1768003-17031804809,0.00804924242424
1768003-17031804810,0.00805871348395
1772000-17167000100,0.00255941499086
1772000-17167000201,0.00303687635575
1772000-17167000202,0.00279173646008
1772000-17167000300,0.0164383561644
1772000-17167000400,0.01515661839
1772000-17167000501,0.0212494687633
1772000-17167000503,0.00574138791812
1772000-17167000504,0.00233488992662
1772000-17167000600,0.00210010500525
1772000-17167000700,0.00151515151515
1772000-17167000800,0.00240963855422
1772000-17167000900,0.0108695652174
1772000-17167001001,0.00669536107126
1772000-17167001003,0.000810372771475
1772000-17167001004,0.00345497732671
1772000-17167001100,0.00768573868488
1772000-17167001200,0.00595575723199
1772000-17167001300,0.0223880597015
1772000-17167001400,0.0545277507303
1772000-17167001500,0.00497512437811
1772000-17167001600,0.00333839150228
1772000-17167001700,0.0120870265915
1772000-17167001800,0.0119416187528
1772000-17167001900,0.0146386093321
1772000-17167002000,0.00540054005401
1772000-17167002100,0.00314341846758
1772000-17167002200,0.00325925925926
1772000-17167002300,0.00487804878049
1772000-17167002400,0.00921658986175
1772000-17167002500,0.0089058524173
1772000-17167002600,0.00120481927711
1772000-17167002700,0.0157728706625
1772000-17167002801,0.0105263157895
1772000-17167002802,0.00890538033395
1772000-17167002900,0.00706927893355
1772000-17167003000,0.0264521894549
1772000-17167003100,0.00600109110747
1772000-17167003201,0.00435919790759
1772000-17167003602,0.00368052999632
1772000-17167003603,0.00740334521525
1772000-17167003604,0.00870960348384
1772000-17167003801,0.00402684563758
1772000-17167003901,0.00143781452193
1779293-17097860400,0.00561482313307
1779293-17097860600,0.0116279069767
1779293-17097861504,0.00770898578656
1779293-17097861506,0.0072939460248
1779293-17097861507,0.192307692308
1779293-17097861603,0.00740740740741
1779293-17097861701,0.0119250425894
1779293-17097861702,0.00626808100289
1779293-17097861803,0.00707937942461
1779293-17097861804,0.010597826087
1779293-17097861901,0.0128051220488
1779293-17097861902,0.0101398601399
1779293-17097862000,0.00650239561944
1779293-17097862100,0.0151192091491
1779293-17097862200,0.0109675846941
1779293-17097862300,0.0197823936696
1779293-17097862401,0.0103558151885
1779293-17097862402,0.0233463035019
1779293-17097862501,0.00826653306613
1779293-17097862502,0.00355450236967
1779293-17097862603,0.0120410286904
1779293-17097862604,0.0343893853236
1779293-17097862605,0.00490337467551
1779293-17097862700,0.0057830210502
1779293-17097863601,0.0104166666667
1779293-17097866000,inf
1779293-17097866100,0.0191226096738
1805860-18105000100,0.0872613946241
1805860-18105000201,0.0758232235702
1805860-18105000202,0.185173648964
1805860-18105000301,0.0249886415266
1805860-18105000302,0.0276121744587
1805860-18105000401,0.0483359746434
1805860-18105000402,0.00611060189429
1805860-18105000501,0.0117302052786
1805860-18105000502,0.00141843971631
1805860-18105000601,0.0222352252779
1805860-18105000602,0.0413110276545
1805860-18105000700,0.333333333333
1805860-18105000800,0.0213638325421
1805860-18105000901,0.0441878980892
1805860-18105000903,0.0191611667022
1805860-18105000904,0.030205655527
1805860-18105001001,0.00526209269379
1805860-18105001002,0.00363636363636
1805860-18105001101,0.0100619195046
1805860-18105001102,0.00666666666667
1805860-18105001301,0.466666666667
1805860-18105001600,0.0828268796666
1810342-18057110404,0.015
1810342-18057110903,0.00395296979526
1810342-18057110904,0.0228772547294
1810342-18057110905,0.0285311729482
1810342-18057110906,0.00947268708557
1810342-18057110907,0.00743080066877
1810342-18057110908,0.0055746539069
1810342-18057111001,0.0103697024346
1810342-18057111003,0.00867630700779
1810342-18057111004,0.00410256410256
1810342-18057111006,0.00769625448948
1810342-18057111007,0.0125344697919
1810342-18057111008,0.0265191062852
1810342-18057111101,0.00623214749416
1810342-18057111102,0.0162855162855
1822000-18163000100,0.0051867219917
1822000-18163000201,0.010803275832
1822000-18163000202,0.0256294964029
1822000-18163000300,0.0308380414313
1822000-18163000400,0.0165254237288
1822000-18163000500,0.00949667616334
1822000-18163000600,0.0522047643183
1822000-18163000800,0.024964838256
1822000-18163000900,0.00891655450875
1822000-18163001000,0.0091815320042
1822000-18163001100,0.0105348460292
1822000-18163001200,0.0242872228089
1822000-18163001300,0.0127576054956
1822000-18163001400,0.0254497586661
1822000-18163001500,0.00484966052376
1822000-18163001700,0.034627983154
1822000-18163001800,0.0925925925926
1822000-18163001900,0.0188964474679
1822000-18163002000,0.00594732370433
1822000-18163002100,0.0221450282241
1822000-18163002300,0.00776699029126
1822000-18163002400,0.00783034257749
1822000-18163002500,0.006454816286
1822000-18163002600,0.0107902253253
1822000-18163002800,0.0143171806167
1822000-18163002900,0.094395280236
1822000-18163003000,0.0105985037406
1822000-18163003100,0.00729646697389
1822000-18163003200,0.0147388657482
1822000-18163003300,0.0141862264638
1822000-18163003400,0.015977770059
1822000-18163003500,0.00583846902368
1822000-18163003600,0.00682805710739
1822000-18163003701,0.0289389067524
1822000-18163003702,0.0189929328622
1822000-18163003801,0.0220380485967
1822000-18163003803,0.0117537313433
1822000-18163003804,0.0168224299065
1822000-18163003900,0.0274390243902
1822000-18163010100,0.0364942528736
1822000-18163010202,0.0395683453237
1823278-18057110804,0.0124567474048
1823278-18057110805,0.00547762191049
1823278-18057110806,0.0143281968099
1823278-18057110807,0.0314632297195
1823278-18057110808,0.0118245109957
1823278-18057110809,0.00973333333333
1823278-18057110810,0.0220198675497
1823278-18057110811,0.0081466395112
1823278-18057110812,0.00929432013769
1825000-18003000100,0.020780322307
1825000-18003000300,0.0103092783505
1825000-18003000400,0.00778513040093
1825000-18003000500,0.00577249575552
1825000-18003000600,0.0258227848101
1825000-18003000701,0.0106177606178
1825000-18003000704,0.0198429102935
1825000-18003000800,0.0131291028446
1825000-18003000900,0.0157927984839
1825000-18003001000,0.0136327185245
1825000-18003001100,0.0147530468249
1825000-18003001200,0.0342910101946
1825000-18003001300,0.0131752305665
1825000-18003001600,0.00543970988214
1825000-18003001700,0.0105649977033
1825000-18003002000,0.00813008130081
1825000-18003002100,0.00298634812287
1825000-18003002200,0.00568585643213
1825000-18003002300,0.00656370656371
1825000-18003002500,0.00571065989848
1825000-18003002600,0.00776815058261
1825000-18003002800,0.00338983050847
1825000-18003002900,0.0152027027027
1825000-18003003000,0.00425531914894
1825000-18003003100,0.00793950850662
1825000-18003003200,0.00638497652582
1825000-18003003301,0.0239713774597
1825000-18003003304,0.0382488479263
1825000-18003003400,0.00574580556194
1825000-18003003500,0.0061669829222
1825000-18003003600,0.00829655781112
1825000-18003003700,0.00395825836632
1825000-18003003800,0.000638569604087
1825000-18003003901,0.00625372245384
1825000-18003003902,0.00227272727273
1825000-18003004000,0.0032144005143
1825000-18003004101,0.037316748112
1825000-18003004103,0.0238450074516
1825000-18003004300,0.0433634992459
1825000-18003004400,0.0201675457648
1825000-18003010304,0.0190700104493
1825000-18003010307,0.00990799716914
1825000-18003010308,0.0178147268409
1825000-18003010601,0.0103507763082
1825000-18003010602,0.0146187277756
1825000-18003010603,0.0111275964392
1825000-18003010604,0.0105685131195
1825000-18003010705,0.00757122932855
1825000-18003010706,0.0121250797703
1825000-18003010707,0.0333125130127
1825000-18003010803,0.00650468720107
1825000-18003010804,0.00842266462481
1825000-18003010807,0.0134857142857
1825000-18003010808,0.0109763142692
1825000-18003010809,0.0092536712935
1825000-18003010811,0.00663961637772
1825000-18003010812,0.032
1825000-18003010813,0.0166134185304
1825000-18003010815,0.0165247871808
1825000-18003010816,0.00923631448524
1825000-18003010817,0.00912678835718
1825000-18003010819,0.0159489633174
1825000-18003010821,0.00502073783017
1825000-18003010900,0.0526315789474
1825000-18003011201,0.04
1825000-18003011302,0.00177179305457
1825000-18003011303,0.00527148128624
1825000-18003011304,0.00732168162494
1825000-18003011501,0.0268553277505
1825000-18003011502,0.0147669589294
1825000-18003011603,0.00791343669251
1825000-18003011604,0.0127139364303
1825000-18003011605,0.015559293524
1825000-18003011606,0.0111432108956
1825000-18003011607,0.0046602894285
1825000-18003011608,0.00863664404688
1825000-18003011609,0.00292519849561
1825000-18003011702,0.117647058824
1825000-18003980001,0.28313253012
1825000-18003980002,0.555555555556
1827000-18089010100,0.00858070500928
1827000-18089010201,0.0059691011236
1827000-18089010203,0.00446791226645
1827000-18089010205,0.012936610608
1827000-18089010302,0.00921658986175
1827000-18089010304,0.0111146395681
1827000-18089010400,0.00519242516799
1827000-18089010500,0.0208986415883
1827000-18089010600,0.0021645021645
1827000-18089010900,0.00102354145343
1827000-18089011000,0.000592768227623
1827000-18089011100,0.0047857298238
1827000-18089011200,0.00567923671059
1827000-18089011300,0.000535045478866
1827000-18089011400,0.00708103855232
1827000-18089011500,0.00556999628667
1827000-18089011600,0.0224041361482
1827000-18089011800,0.00539083557951
1827000-18089011900,0.00628322861286
1827000-18089012000,0.0142993326978
1827000-18089012100,0.00212765957447
1827000-18089012200,0.00137080191912
1827000-18089012300,0.00757077024358
1827000-18089012400,0.009367194005
1827000-18089012500,0.00310378273521
1827000-18089012600,0.00184706316956
1827000-18089012700,0.00483641536273
1827000-18089012800,0.00257953568358
1827000-18089041100,0.00925536390408
1827000-18089041200,0.00444624090542
1831000-18089020100,0.0128421052632
1831000-18089020200,0.0322323915639
1831000-18089020300,0.0286320254507
1831000-18089020400,0.00594166366583
1831000-18089020500,0.00100401606426
1831000-18089020600,0.00886917960089
1831000-18089020700,0.0127339378738
1831000-18089020800,0.0040404040404
1831000-18089020900,0.0178285714286
1831000-18089021000,0.00520933822111
1831000-18089021100,0.0205570291777
1831000-18089021300,0.00909090909091
1831000-18089021400,0.00908212560386
1831000-18089021500,0.0035010940919
1831000-18089021600,0.00700934579439
1831000-18089021700,0.0109912477102
1831000-18089021800,0.00405844155844
1831000-18089021900,0.0048225308642
1831000-18089022000,0.0135773317591
1836003-18097310103,0.0138105975197
1836003-18097310104,0.0378959276018
1836003-18097310105,0.0127442650807
1836003-18097310106,0.0133577789419
1836003-18097310108,0.00949796472185
1836003-18097310110,0.0177021867407
1836003-18097310111,0.0146396396396
1836003-18097310201,0.0208651399491
1836003-18097310203,0.0327576998398
1836003-18097310204,0.041095890411
1836003-18097310305,0.0100655787708
1836003-18097310306,0.0123637546771
1836003-18097310308,0.0205024545192
1836003-18097310309,0.0227963525836
1836003-18097310310,0.0184726289705
1836003-18097310311,0.0183767228178
1836003-18097310312,0.0138041733547
1836003-18097320105,0.00554400554401
1836003-18097320106,0.008114374034
1836003-18097320107,0.0118032786885
1836003-18097320108,0.0128398791541
1836003-18097320109,0.00280336403684
1836003-18097320202,0.027673293928
1836003-18097320203,0.0113182423435
1836003-18097320204,0.0269817640491
1836003-18097320301,0.00591366055588
1836003-18097320303,0.032703270327
1836003-18097320304,0.0137282122474
1836003-18097320400,0.0112291350531
1836003-18097320500,0.0289900249377
1836003-18097320600,0.00812379110251
1836003-18097320700,0.0214067278287
1836003-18097320800,0.00361010830325
1836003-18097320901,0.0178755586112
1836003-18097320902,0.00572344322344
1836003-18097320903,0.00429535692371
1836003-18097321001,0.00905660377358
1836003-18097321002,0.0178702570379
1836003-18097321100,0.0137931034483
1836003-18097321200,0.0228486013239
1836003-18097321300,0.0208688245315
1836003-18097321400,0.0157894736842
1836003-18097321600,0.0116381203338
1836003-18097321700,0.00938176569642
1836003-18097321800,0.0140845070423
1836003-18097321900,0.0464084627197
1836003-18097322000,0.0116959064327
1836003-18097322100,0.00890782339272
1836003-18097322200,0.0111922141119
1836003-18097322300,0.0101543460601
1836003-18097322400,0.025893508388
1836003-18097322500,0.0257566001288
1836003-18097322600,0.0168763424363
1836003-18097322700,0.000837871805614
1836003-18097330103,0.0100906095552
1836003-18097330105,0.0429298067141
1836003-18097330106,0.033045021069
1836003-18097330107,0.00431108811864
1836003-18097330108,0.0129065565307
1836003-18097330109,0.00790045427612
1836003-18097330202,0.0113515967913
1836003-18097330203,0.0158900196394
1836003-18097330401,0.0119439155271
1836003-18097330500,0.0196820590462
1836003-18097330803,0.00469251667078
1836003-18097330804,0.000435919790759
1836003-18097330805,0.0154772141015
1836003-18097330806,0.00201207243461
1836003-18097330900,0.00622568093385
1836003-18097331000,0.0169891458235
1836003-18097340101,0.0100231303007
1836003-18097340102,0.0124602980699
1836003-18097340108,0.0134421507441
1836003-18097340109,0.0145137880987
1836003-18097340110,0.0133735979292
1836003-18097340111,0.0276536312849
1836003-18097340112,0.016317016317
1836003-18097340113,0.00603469952225
1836003-18097340114,0.00433973961562
1836003-18097340201,0.0221923335575
1836003-18097340300,0.0101495726496
1836003-18097340400,0.00664084117322
1836003-18097340500,0.0291519434629
1836003-18097340600,0.00931869952371
1836003-18097340700,0.0110483042138
1836003-18097340901,0.00690938081318
1836003-18097340902,0.00590086546027
1836003-18097341100,0.00239808153477
1836003-18097341200,0.00557880055788
1836003-18097341600,0.00574437529919
1836003-18097341700,0.00295483326298
1836003-18097341902,0.00746268656716
1836003-18097341903,0.0135481508605
1836003-18097341904,0.00593975392448
1836003-18097342000,0.009640006025
1836003-18097342101,0.00440705128205
1836003-18097342200,0.0171005130154
1836003-18097342300,0.00479060423428
1836003-18097342400,0.00995024875622
1836003-18097342500,0.00340497978293
1836003-18097342600,0.00906963136337
1836003-18097350100,0.0229007633588
1836003-18097350300,0.0301174068402
1836003-18097350400,0.0174486234975
1836003-18097350500,0.00327715355805
1836003-18097350600,0.00926724137931
1836003-18097350700,0.00201612903226
1836003-18097350800,0.001
1836003-18097350900,0.015261627907
1836003-18097351000,0.0105977108944
1836003-18097351200,0.00434971726838
1836003-18097351500,0.0252145922747
1836003-18097351600,0.0241327300151
1836003-18097351700,0.0070206230803
1836003-18097351900,0.0244328097731
1836003-18097352100,0.00681928884559
1836003-18097352300,0.00812457684496
1836003-18097352400,0.00409696142028
1836003-18097352500,0.0140327430672
1836003-18097352600,0.00449236298293
1836003-18097352700,0.00827472072818
1836003-18097352800,0.0177777777778
1836003-18097353300,0.0384923817161
1836003-18097353500,0.0472356414385
1836003-18097353600,0.0965909090909
1836003-18097354200,0.0245208081506
1836003-18097354400,0.0675168792198
1836003-18097354500,0.00470772852099
1836003-18097354700,0.0062893081761
1836003-18097354800,0.00623441396509
1836003-18097354900,0.0016155088853
1836003-18097355000,0.0273224043716
1836003-18097355100,0.00503778337531
1836003-18097355300,0.00581846392552
1836003-18097355400,0.0103163686382
1836003-18097355500,0.011487811712
1836003-18097355600,0.0015015015015
1836003-18097355700,0.00473588342441
1836003-18097355900,0.011054086064
1836003-18097356200,0.0278551532033
1836003-18097356400,0.0158007498661
1836003-18097356900,0.00268610897928
1836003-18097357000,0.0223745940094
1836003-18097357100,0.0116982654296
1836003-18097357200,0.00462695199537
1836003-18097357300,0.00988630746416
1836003-18097357400,0.00765306122449
1836003-18097357500,0.00914634146341
1836003-18097357600,0.00717069368667
1836003-18097357800,0.0181731229077
1836003-18097357900,0.00721393034826
1836003-18097358000,0.0144032921811
1836003-18097358100,0.00389932647997
1836003-18097360101,0.0036231884058
1836003-18097360102,0.00847457627119
1836003-18097360201,0.00852197070573
1836003-18097360202,0.0144534778681
1836003-18097360301,0.0115427927928
1836003-18097360302,0.0236607142857
1836003-18097360401,0.0156896551724
1836003-18097360402,0.00859291084855
1836003-18097360404,0.0271565495208
1836003-18097360405,0.0196671709531
1836003-18097360501,0.00634081902246
1836003-18097360502,0.0276223776224
1836003-18097360601,0.00950066283694
1836003-18097360602,0.015688445921
1836003-18097360700,0.00919842312746
1836003-18097360800,0.00559552358114
1836003-18097360900,0.00923379174853
1836003-18097361000,0.00238435860753
1836003-18097361100,0.018691588785
1836003-18097361200,0.00863723608445
1836003-18097361300,0.00794351279788
1836003-18097361400,0.0257791458253
1836003-18097361600,0.0126661650364
1836003-18097370201,0.00802568218299
1836003-18097370202,0.00573970440522
1836003-18097370301,0.0112768706684
1836003-18097370302,0.0120339782916
1836003-18097380100,0.0133988116891
1836003-18097380200,0.0102301790281
1836003-18097380300,0.0261762756793
1836003-18097380402,0.00587889476778
1836003-18097380404,0.00653594771242
1836003-18097380501,0.00755166931638
1836003-18097380502,0.0172373081464
1836003-18097380600,0.0160213618158
1836003-18097380700,0.010410751467
1836003-18097380800,0.0200378071834
1836003-18097380901,0.0106
1836003-18097380902,0.0221474131821
1836003-18097381001,0.00409556313993
1836003-18097381002,0.0304449648712
1836003-18097381101,0.0127579737336
1836003-18097381102,0.0112244897959
1836003-18097381201,0.0161967606479
1836003-18097381203,0.0130136986301
1836003-18097381204,0.0167741935484
1836003-18097381205,0.0163320857435
1836003-18097390101,0.0128832775058
1836003-18097390102,0.00989304812834
1836003-18097390200,0.0125106624964
1836003-18097390300,0.0087782156933
1836003-18097390402,0.0187460617517
1836003-18097390403,0.0105766297163
1836003-18097390404,0.0112016293279
1836003-18097390405,0.0135307633393
1836003-18097390500,0.00861678004535
1836003-18097390600,0.0425934690014
1836003-18097390700,0.00221238938053
1836003-18097390800,0.0459572376505
1836003-18097390900,0.0118744698897
1836003-18097391000,0.239539748954
1840788-18157000100,0.0049365303244
1840788-18157000200,0.00571428571429
1840788-18157000300,0.00470072077719
1840788-18157000400,0.00847079803834
1840788-18157000700,0.0155541153597
1840788-18157000800,0.00863930885529
1840788-18157001000,0.00423728813559
1840788-18157001100,0.0061112898038
1840788-18157001200,0.0100714749838
1840788-18157001300,0.00453795379538
1840788-18157001400,0.00814190171562
1840788-18157001501,0.00634455832113
1840788-18157001502,0.00856870834656
1840788-18157001600,0.00727449078565
1840788-18157001700,0.0173092053501
1840788-18157001800,0.0135593220339
1840788-18157001900,0.00822622107969
1840788-18157010700,1.0
1840788-18157010800,0.0949868073879
1840788-18157010901,inf
1840788-18157010902,inf
1840788-18157011100,0.00911161731207
1851876-18035000300,0.0448318804483
1851876-18035000400,0.0127097102186
1851876-18035000500,0.0185141785798
1851876-18035000600,0.0251046025105
1851876-18035000700,0.0797250859107
1851876-18035000800,0.0225791433892
1851876-18035000902,0.132012239545
1851876-18035000903,0.0601904761905
1851876-18035000904,0.018390386016
1851876-18035001000,0.066799380668
1851876-18035001100,0.0232336091661
1851876-18035001200,0.0237154150198
1851876-18035001300,0.0138277812696
1851876-18035001400,0.00994035785288
1851876-18035001500,0.031895614353
1851876-18035001600,0.0103476821192
1851876-18035001700,0.0191387559809
1851876-18035002000,0.0304985337243
1851876-18035002100,0.0590551181102
1851876-18035002200,1.0
1851876-18035002402,0.00993640699523
1851876-18035002800,0.0388866148178
1851876-18035002900,0.0136317395727
1871000-18141000100,0.00433526011561
1871000-18141000200,0.0113835376532
1871000-18141000301,0.0134364820847
1871000-18141000302,0.0279823269514
1871000-18141000400,0.0044404973357
1871000-18141000500,0.00240963855422
1871000-18141000600,0.00675675675676
1871000-18141000700,0.0101716465353
1871000-18141000800,0.00476758045292
1871000-18141000900,0.0274599542334
1871000-18141001000,0.0429110882252
1871000-18141001100,0.0227620923616
1871000-18141001200,0.0119156736939
1871000-18141001300,0.00202922077922
1871000-18141001400,0.0122461170848
1871000-18141001500,0.0477444846888
1871000-18141001600,0.0129143349118
1871000-18141001700,0.0294294294294
1871000-18141001900,0.00269058295964
1871000-18141002000,0.0135211267606
1871000-18141002100,0.00502512562814
1871000-18141002200,0.00545746388443
1871000-18141002300,0.00319284802043
1871000-18141002400,0.0033456005353
1871000-18141002500,0.0145608266792
1871000-18141002600,0.0186741363212
1871000-18141002700,0.00934579439252
1871000-18141002800,0.00965980680386
1871000-18141002900,0.0111111111111
1871000-18141003000,0.013649851632
1871000-18141003100,0.0215552523874
1871000-18141003200,0.0131712259372
1871000-18141003300,0.00707785642063
1871000-18141003400,0.0164068908942
1871000-18141003500,0.00604766986837
1871000-18141010900,3.0
1871000-18141011000,0.018059490085
1871000-18141011100,0.00587659157689
1871000-18141011202,0.0232067510549
1871000-18141011301,0.0189204229271
1871000-18141011303,0.00389863547758
1871000-18141011702,0.0124018189334
1871000-18141011801,0.0105263157895
1871000-18141011802,0.0129994264959
1871000-18141011900,0.0115532734275
1912000-19113000203,0.00327673518022
1912000-19113000205,0.0133843212237
1912000-19113000206,0.00713407134071
1912000-19113000207,0.0203195896627
1912000-19113000300,0.00281690140845
1912000-19113000500,0.0169491525424
1912000-19113000600,0.0221914008322
1912000-19113000700,0.023982869379
